idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
163688,2612.0,11817.180313939,40000.0,58,12563.8524,0.0,85750.42,2022-07-22,2022-08-27,YPF.Nq.LCav-60(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12563.8524,4.810050689127106,32.82941041347626,216.6181448275862,1478.4555172413793,45.03448275862069,0.0,6.825169324657141,0,36.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163689,2125.0,11783.044290019,40000.0,32,5577.90795,0.0,44621.0,2022-07-26,2022-08-26,YPF.Nq.LCav-61(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5577.90795,2.6248978588235294,20.998117647058823,174.3096234375,1394.40625,66.40625,0.0,7.999594184769578,0,31.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163690,2346.0,11533.140148238,40000.0,52,11277.63855,0.0,74701.78,2022-07-22,2022-08-27,YPF.Nq.LCav-62(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11277.63855,4.807177557544757,31.842190963341857,216.8776644230769,1436.5726923076923,45.11538461538461,0.0,6.623884926689728,0,36.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163691,4217.0,11392.186816135,40000.0,68,15918.795,0.0,95558.53,2022-08-15,2022-09-05,YPF.Nq.LLL-1674(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,15918.795,3.77490988854636,22.660310647379653,234.09992647058823,1405.2725,62.01470588235294,0.0,6.002874589439716,0,21.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
163692,2124.0,11213.114923988,40000.0,34,8146.8225,0.0,48459.63,2022-08-27,2022-09-06,YPF.Nq.LLL-1675(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8146.8225,3.835603813559322,22.81526836158192,239.61242647058825,1425.2832352941175,62.470588235294116,0.0,5.948285972844014,0,10.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
163693,4224.0,11291.201078705,40000.0,70,16575.4485,0.0,98881.52,2022-08-15,2022-09-05,YPF.Nq.LLL-1676(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,16575.4485,3.9241118607954544,23.409450757575758,236.79212142857142,1412.593142857143,60.34285714285714,0.0,5.965541143577504,0,21.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
163694,4477.0,11388.204280011,40000.0,72,17146.998,0.0,101865.67,2022-08-15,2022-09-06,YPF.Nq.LLL-1677(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,17146.998,3.830019656019656,22.753109224927407,238.15275,1414.8009722222223,62.18055555555556,0.0,5.940729100219175,0,22.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
163695,3004.0,11811.206509753,44000.0,40,9376.56,0.0,53805.45,2022-09-09,2022-09-16,YPF.Nq.LajE-55(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9376.56,3.1213581890812248,17.911268308921436,234.414,1345.13625,75.1,0.0,5.738293148020169,0,7.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
163700,2505.0,11800.0,21378.0,36,6944.74,0.0,45368.22,2022-10-17,2022-11-07,PAM.Nq.SCh-1005(h),neuquina,sierra chata,sierra chata,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,6944.74,2.7723512974051894,18.111065868263474,192.90944444444443,1260.2283333333335,69.58333333333333,0.0,6.532745646345292,0,21.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.010756819054936612,0.010756819054936612
163701,2505.0,11654.0,20520.0,36,7159.18,0.0,45377.01,2022-10-17,2022-11-07,PAM.Nq.SCh-1006(h),neuquina,sierra chata,sierra chata,vaca muerta,no convencional,shale,punzado,pampa energia s.a.,True,7159.18,2.8579560878243515,18.1145748502994,198.8661111111111,1260.4725,69.58333333333333,0.0,6.338297123413575,0,21.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.039569727237802534,0.010756819054936612,0.010756819054936612
163705,3000.0,11180.0,21448.0,31,9284.99,0.0,75554.72,2022-08-16,2022-08-26,PAE.Nq.ECh-140(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,9284.99,3.0949966666666664,25.184906666666667,299.5158064516129,2437.2490322580647,96.7741935483871,0.0,8.137296863001469,0,10.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163707,3000.0,11064.0,24987.0,50,9278.15,0.0,71873.92,2022-07-23,2022-08-09,PAE.Nq.ECh-116(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,9278.15,3.0927166666666666,23.95797333333333,185.563,1437.4784,60.0,0.0,7.746578789952738,0,17.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163719,3000.0,10722.0,21676.0,17,3152.39,0.0,26477.44,2022-08-16,2022-09-12,PAE.Nq.ECh-142(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,3152.39,1.0507966666666666,8.825813333333333,185.43470588235294,1557.4964705882353,176.47058823529412,0.0,8.399163809046469,0,27.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163726,3044.0,11286.0,20845.0,45,9745.25,0.0,78189.0,2022-09-28,2022-11-17,PLU.Nq.LCa-3134(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,9745.25,3.2014618922470435,25.68626806833114,216.5611111111111,1737.5333333333333,67.64444444444445,0.0,8.0232933993484,0,50.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163727,3069.0,11285.0,19754.0,37,8008.07,0.0,62294.0,2022-09-28,2022-11-17,PLU.Nq.LCa-3135(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,8008.07,2.6093418051482566,20.29781687846204,216.4343243243243,1683.6216216216217,82.94594594594595,0.0,7.778903031566907,0,50.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163728,3021.0,11354.0,20839.0,45,9696.62,0.0,89125.0,2022-09-28,2022-11-17,PLU.Nq.LCa-3136(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,9696.62,3.2097384971863625,29.501820589208872,215.48044444444446,1980.5555555555557,67.13333333333334,0.0,9.191347087954359,0,50.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163739,2577.0,11957.0,23574.0,50,11406.0,0.0,15349.0,2022-09-25,2022-10-17,TPT.Nq.FP-1278(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11406.0,4.4260768335273575,5.956150562669771,228.12,306.98,51.54,0.0,1.3456952481150273,0,22.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163740,2559.0,11620.0,23487.0,48,10969.0,0.0,21088.0,2022-09-16,2022-10-17,TPT.Nq.FP-1275(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,10969.0,4.286440015631106,8.240719030871434,228.52083333333334,439.3333333333333,53.3125,0.0,1.9225088886862978,0,31.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163742,2496.0,11606.0,23393.0,49,11213.0,0.0,20486.0,2022-09-17,2022-10-17,TPT.Nq.FP-1277(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11213.0,4.49238782051282,8.207532051282051,228.83673469387756,418.0816326530612,50.93877551020408,0.0,1.8269865334879158,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163744,1794.0,11500.0,21319.0,41,9330.0,0.0,63677.0,2022-10-22,2022-11-01,TPT.Nq.PPar.a-3(h),neuquina,puesto parada,puesto parada nc,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,9330.0,5.20066889632107,35.49442586399108,227.5609756097561,1553.0975609756097,43.75609756097561,0.0,6.82497320471597,0,10.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.005378409527468306,0.005378409527468306
163756,3275.0,11271.146164652,40000.0,51,11952.5949,0.0,69026.37,2022-07-19,2022-08-19,YPF.Nq.LACh-170(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11952.5949,3.6496472977099237,21.07675419847328,234.36460588235295,1353.4582352941175,64.2156862745098,0.0,5.77501124881259,0,31.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163757,3408.0,11075.148493978,40000.0,53,12505.6485,0.0,71689.87,2022-07-19,2022-08-19,YPF.Nq.LACh-171(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12505.6485,3.6694977992957742,21.03575997652582,235.9556320754717,1352.6390566037735,64.30188679245283,0.0,5.732599153094699,0,31.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163758,2709.0,12008.199814458,40000.0,41,9463.37625,0.0,54222.35,2022-07-20,2022-08-19,YPF.Nq.LACh-234(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9463.37625,3.4933098006644516,20.0156330749354,230.81405487804875,1322.4963414634146,66.07317073170732,0.0,5.729704554439543,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163759,2899.0,11199.176047554,40000.0,44,10354.8465,0.0,59871.94,2022-07-20,2022-08-19,YPF.Nq.LACh-235(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10354.8465,3.5718684028975507,20.652618144187652,235.33742045454545,1360.7259090909092,65.88636363636364,0.0,5.782021008230301,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163760,3078.0,12195.09454542,40000.0,47,11087.6895,0.0,63676.52,2022-07-20,2022-08-19,YPF.Nq.LACh-236(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11087.6895,3.6022383040935675,20.68762833008447,235.90828723404258,1354.819574468085,65.48936170212765,0.0,5.742992712773928,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163761,3125.0,11022.095423469,40000.0,48,11319.0615,0.0,64887.16,2022-07-20,2022-08-19,YPF.Nq.LACh-237(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,11319.0615,3.62209968,20.7638912,235.81378125,1351.8158333333333,65.10416666666667,0.0,5.732556537483254,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163762,3187.0,11724.159648757,40000.0,53,12165.62985,0.0,77540.45,2023-08-14,2023-09-06,YPF.Nq.LCav-102(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,12165.62985,3.8172669752117976,24.33023219328522,229.5401858490566,1463.027358490566,60.132075471698116,0.0,6.373730826604099,0,23.0,2023.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163778,3000.0,11614.0,24438.0,50,9097.83,0.0,66282.56,2022-10-06,2022-10-22,PAE.Nq.ECh-144(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,9097.83,3.03261,22.094186666666666,181.9566,1325.6512,60.0,0.0,7.285535122111536,0,16.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163780,3000.0,12000.0,20297.0,50,7532.01,0.0,67402.56,2022-10-06,2022-10-22,PAE.Nq.ECh-146(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,7532.01,2.51067,22.46752,150.6402,1348.0511999999999,60.0,0.0,8.94881445988521,0,16.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163793,2140.0,11500.0,23162.0,31,8070.0,0.0,53509.0,2022-10-15,2022-10-26,KIL.Nq.MMo-1038(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,8070.0,3.7710280373831777,25.004205607476635,260.3225806451613,1726.0967741935483,69.03225806451613,0.0,6.630607187112763,0,11.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163794,1791.0,11500.0,23162.0,26,6609.0,0.0,44412.0,2022-10-15,2022-10-26,KIL.Nq.MMo-1039(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,6609.0,3.6901172529313233,24.797319932998324,254.19230769230768,1708.1538461538462,68.88461538461539,0.0,6.719927371765774,0,11.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163795,2140.0,11500.0,23162.0,31,7988.0,0.0,53077.0,2022-10-15,2022-10-26,KIL.Nq.MMo-1040(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,7988.0,3.7327102803738317,24.80233644859813,257.6774193548387,1712.1612903225807,69.03225806451613,0.0,6.644591887831748,0,11.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163796,3026.2,12182.0,40000.0,50,10565.0,0.0,13044.0,2022-09-27,2022-10-13,TAU.Nq.AP-1052(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,10565.0,3.491177053730752,4.310356222325028,211.3,260.88,60.523999999999994,0.0,1.2346426881211547,0,16.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
163797,2961.5,11787.0,40000.0,50,11107.0,0.0,12452.0,2022-09-26,2022-10-13,TAU.Nq.AP-1053(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,11107.0,3.7504642917440485,4.204626034104339,222.14,249.04,59.23,0.0,1.1210948050778788,0,17.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
163810,3048.0,13845.9,33197.3,53,13245.90318,0.0,88152.116,2022-11-14,2022-12-16,VIS.Nq.BPO-2415(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista energy argentina sau,True,13245.90318,4.345768759842519,28.921297900262466,249.92270150943395,1663.247471698113,57.509433962264154,0.0,6.6550475873250345,0,32.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059162504802151364,0.06185170956588552,0.05570495582020745
163811,2244.0,11248.0,11600.0,40,9863.0,77056.0,58771.4398450672,2022-11-13,2022-12-07,PLU.Nq.LJE.x-1022(h),neuquina,loma jarillosa este,loma jarillosa este,vaca muerta,no convencional,shale,tapón disparo,geopark argentina s.a.,True,86919.0,38.73395721925134,26.190481214379325,2172.975,1469.28599612668,56.1,0.8865265362003705,0.6761633226920144,1,24.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.002305032654629274,0.002305032654629274,0.002305032654629274
163812,2131.0,10530.0,11600.0,38,9204.0,0.0,72966.0,2022-11-13,2022-12-07,PLU.Nq.LJE-1020(h),neuquina,loma jarillosa este,loma jarillosa este,vaca muerta,no convencional,shale,tapón disparo,geopark argentina s.a.,True,9204.0,4.319099014547161,34.240262787423745,242.21052631578948,1920.157894736842,56.078947368421055,0.0,7.927640156453716,0,24.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.002305032654629274,0.002305032654629274,0.002305032654629274
163813,2674.0,11131.0,11600.0,35,10442.0,80652.0,58771.4398450672,2022-11-12,2022-12-07,PLU.Nq.LJE-1021(h),neuquina,loma jarillosa este,loma jarillosa este,vaca muerta,no convencional,shale,tapón disparo,geopark argentina s.a.,True,91094.0,34.06656694091249,21.978848109598804,2602.6857142857143,1679.1839955733485,76.4,0.8853711550705864,0.645173555284291,1,25.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.002305032654629274,0.002305032654629274,0.002305032654629274
